unique_id,Document_Number,RFx_Type,High_Level_Category,Successful_Supplier,Awarded_Amount,Award_Date,Division,Small_Business
75623a6e-68d7-4cfc-b7fa-63488193ead0_1,Doc4467384196,RFT,Construction Services,D Crupi & Sons Limited,5294204.98,2024-05-24,Engineering & Construction Services,FALSE
5cc506b1-ba58-49ce-886d-31723cbfbc02_1,Doc4476302036,RFQ,Construction Services,Guild Electric Limited,4839497.6,2024-05-01,Transportation Services,FALSE
1e1f1af3-f042-4d5f-8131-536e750a69ac_1,Doc3434402030,RFQ,Goods and Services,Laundry On Wheels,88884.65,2023-07-07,Toronto Water,TRUE
bf2a06ed-0de3-4f08-ab6c-dab3c023fba8_1,Doc3444210172,RFQ,Goods and Services,Five Star Enterprise,132457.81,2023-01-09,Purchasing & Materials Management,TRUE
945c5ac9-4b94-4b0a-8101-fa754d6d5809_1,Doc3536109096,RFQ,Goods and Services,Dependable Emergency Vehicles,5113395,2022-12-21,Fire Services,FALSE
945c5ac9-4b94-4b0a-8101-fa754d6d5809_2,Doc3536109096,RFQ,Goods and Services,Safetek Emergency Vehicles Ltd.,5704250,2022-12-21,Fire Services,FALSE
2922e576-122d-4cad-b62c-5fd16481e3b6_1,Doc3580308056,RFQ,Goods and Services,Safedesign Apparel Ltd,1913708,2024-03-12,Fire Services,FALSE
5ef72059-7193-4509-bfbd-a3143f4f1e60_1,Doc3586141004,RFQ,Goods and Services,Sqm Janitorial Services Inc.,218821.9,2022-12-15,Municipal Licensing & Standards,TRUE
59334dd6-d580-4425-a2a4-672c148dcc19_1,Doc3624722286,RFQ,Goods and Services,Metro Compactor Service Inc.,686138,2023-04-26,Solid Waste Management Services,FALSE
5d98caca-f7a7-413a-9e8e-cabd2a2a9238_1,Doc3655214325,RFQ,Goods and Services,Control Gap Inc.,199179,2022-12-16,Information & Technology,TRUE
8e9d19b7-f1e4-4edf-8031-3efcc3b05a7d_1,Doc3662800591,RFQ,Goods and Services,Black And Mcdonald Limited,8362970.6,2023-01-27,Transportation Services,FALSE
1995e813-fe2e-4990-a483-023f7db1931a_1,Doc3663148302,RFQ,Goods and Services,Thermo Fisher Scientific,143317.76,2022-12-23,Toronto Water,TRUE
c7efc227-ea28-4c2f-b150-aab28bf73e1e_1,Doc3664626497,RFQ,Goods and Services,Britespan Building Systems,108742.7,2023-06-01,Toronto Water,TRUE
2cbf9149-9e28-4a75-bd5d-88131e5c3f3e_1,Doc3687223488,RFQ,Goods and Services,Nachurs Alpine Solutions Inc.,639700,2022-12-23,Toronto Water,FALSE
857b85b4-b31e-431d-ba3c-c78c10cf3125_1,Doc3692809488,RFQ,Goods and Services,Superior Air Systems,833421.6,2023-02-06,Toronto Water,FALSE
7d95ddb9-f217-4691-abee-b8d9570d954e_1,Doc3693132330,RFQ,Goods and Services,International Cybernetics Canada Inc,3013251.38,2023-02-22,Transportation Services,FALSE
e345f6bf-b842-4fc7-9a6d-15a273e0824a_1,Doc3775384972,RFQ,Goods and Services,Dependable Emergency Vehicles,33590760,2023-06-23,Fire Services,FALSE
a6e4a462-86cc-4dba-9475-eab312a19d5a_1,Doc3814081357,RFQ,Goods and Services,Mississauga Steel Mart,998566.21,2023-07-14,Solid Waste Management Services,FALSE
977cc23d-8afd-4432-853c-64a803138372_1,Doc3817220750,RFQ,Goods and Services,Turkstra Modular Builders Inc,908343.8,2023-04-28,Toronto Water,FALSE
628eca24-4392-4cc4-bff1-d34dc4dc2e16_1,Doc3865027173,RFQ,Goods and Services,Woodbine Pavement Markings Limited,5438345,2023-05-10,Transportation Services,FALSE
fda4846c-fa20-4e39-ac95-98eee1e51ea9_1,Doc3873905324,RFQ,Goods and Services,Stinson Equipment Ltd,951056,2023-06-26,Transportation Services,FALSE
dd47457d-df88-46c9-b3f2-1695a21d28cb_1,Doc3883212056,RFQ,Goods and Services,Pnj Engineering Inc,289880,2023-04-26,Transportation Services,TRUE
e3139f12-1941-4ec4-9354-17cbb5767127_1,Doc3889294579,RFQ,Goods and Services,Graphix Source Canada,371547,2023-08-01,Transportation Services,TRUE
2630b651-c342-4dad-b0ac-67e61dab10dc_1,Doc3923013040,RFQ,Goods and Services,Supco Construction Ltd.,479977.2,2023-05-09,Toronto Water,TRUE
ba031b31-9ca3-44b5-aac2-685416b1de86_1,Doc3937497848,RFQ,Goods and Services,Valley Integration Inc.,157274.8,2023-12-07,Toronto Water,TRUE
5aedf578-66d9-41ee-9ea0-f445ada54749_1,Doc3970617953,RFQ,Goods and Services,Markham Metals Ltd.,620,2023-08-04,Solid Waste Management Services,TRUE
b1ebf4fd-7de3-4cc9-8fab-640108ceb541_1,Doc3979244813,RFQ,Goods and Services,Combined Metal Industries Inc.,165,2023-07-06,Solid Waste Management Services,TRUE
c0fd8680-8559-4daa-9825-d063bdb70c31_1,Doc3999401141,RFQ,Goods and Services,Guild Electric Limited,4594649.57,2023-09-07,Transportation Services,FALSE
1970bdc9-f7b6-4d00-8f9b-d3f14c978afb_1,Doc4033738804,RFQ,Goods and Services,Cdmv Inc.,840000,2023-09-08,Municipal Licensing & Standards,FALSE
81fe2597-f63b-4d33-9983-912b60c81e2a_1,Doc4162151819,RFQ,Goods and Services,Flochem Ltd,3532760,2024-01-11,Toronto Water,FALSE
f99690f2-3be4-46ce-9524-7187eef2973d_1,Doc4162151819,RFQ,Goods and Services,Flochem Ltd,3532760,2024-01-11,Toronto Water,FALSE
47a65b95-d8a9-4f7b-ad82-fae92cd49e66_1,Doc4221731495,RFQ,Goods and Services,416 Vactor Inc.,942290,2024-01-11,Toronto Water,FALSE
fb43640d-9736-4a59-8008-8c24c8d3a266_1,Doc4230041922,RFQ,Goods and Services,Uba Inc,4368480,2024-01-29,Toronto Water,FALSE
6be452b5-0ff1-42c0-a04c-141f5480fbd6_1,Doc4230041922,RFQ,Goods and Services,Uba Inc,4368480,2024-01-29,Toronto Water,FALSE
bc5a99b6-d9b5-4ae0-905c-cf87fd7f0549_1,Doc4316684665,RFQ,Goods and Services,Paris Site Furnishings And Outdoor Fitness,76196,2024-02-15,Transportation Services,TRUE
cd11dcab-55f3-4440-bce7-78ae660f6aea_1,Doc3236037760,RFP,Professional Services,2503396 Ontario Inc,428301.56,2022-12-06,Toronto Water,TRUE
8807541d-43d6-48b2-b0f6-22c4f6c36896_1,Doc3383644334,RFP,Professional Services,Safe Roads Engineering Inc,65572.97,2023-10-24,Transportation Services,TRUE
efca9026-da9b-44bc-823b-b88af4f2b8be_1,Doc3447108958,RFP,Professional Services,Dsr Systems Inc.,928999,2023-03-06,"Parks, Forestry & Recreation",FALSE
9c27ff6d-b2c1-4f36-979a-c91a6f2d4a66_1,Doc3448368603,RFP,Professional Services,Stantec Consulting Ltd,43768591,2023-05-19,Engineering & Construction Services,FALSE
c42b311b-6ba6-4856-a26d-82fc56547c06_1,Doc3470566906,RFP,Professional Services,The Control Institute Inc.,1175450,2023-02-01,Transportation Services,FALSE
cb468add-6359-4a02-b79e-6e3382b3e7f5_1,Doc3655392179,RFP,Professional Services,The Planning Partnership,197295,2023-01-13,"Parks, Forestry & Recreation",TRUE
ba6e855d-aa74-41fa-975e-a3e767aa5f31_1,Doc3670282580,RFP,Professional Services,Dtah,934951,2023-07-20,City Planning,FALSE
b78f6aa8-b639-4173-9fb0-2c2f6154043b_1,Doc3679821417,RFP,Professional Services,Arup Canada Incorporated,191900,2023-03-15,Facilities Management,TRUE
f2d960fe-c828-47b0-9e54-0d92cdaa8ab6_1,Doc3684959756,RFP,Professional Services,Lmdg Building Code Consultants,100000,2023-03-07,Toronto Building,TRUE
26be2734-4e47-4720-b760-cb331fe1007b_1,Doc3686626945,RFP,Professional Services,Wsp Canada Inc.,762950,2023-03-20,Solid Waste Management Services,FALSE
465b5b46-42f3-4661-8099-5d17c1043775_1,Doc3704419610,RFP,Professional Services,Speridian Technologies Canada Inc,867474,2023-01-27,Engineering & Construction Services,FALSE
238e6731-0f63-4d65-9f63-44e4c96a81ae_1,Doc3717319201,RFP,Professional Services,Ghd Limited,2301982.57,2023-03-10,Engineering & Construction Services - Engineering Services,FALSE
b6527a85-3d76-471d-8075-c7dfd6347bb3_1,Doc3722909802,RFP,Professional Services,Ibi Group Professional Services Canada Inc,3810458.36,2023-01-30,Transportation Services,FALSE
7206f2eb-2cf0-4905-afa4-409db66c191f_1,Doc3740004804,RFP,Professional Services,373044 Ont Ltd/Trans Canada Construction,8194057.64,2023-03-16,Engineering & Construction Services,FALSE
1159dc02-5926-45ba-8d30-440eeda1cc4b_1,Doc3741395991,RFP,Professional Services,Access Planning Ltd.,597115,2023-10-06,Transportation Services,FALSE
30b6aab5-3974-4f29-82d7-cfd6c850b13e_1,Doc3751442529,RFP,Professional Services,Rv Anderson Associated Ltd.,28244663,2023-07-11,Fire Services,FALSE
fc78f17d-cfbe-49ff-8f11-54de2f89fdb6_1,Doc3790262987,RFP,Professional Services,Era Architects Inc,211880,2023-06-22,City Planning,TRUE
375db991-3485-42e8-83f9-a0e65e38eb1a_1,Doc3793973081,RFP,Professional Services,Three Sisters Consulting,338725,2023-12-27,City Planning,TRUE
ba59688d-b58a-4c9d-bdcf-c0973a915f23_1,Doc3793992483,RFP,Professional Services,Aecom Canada Ltd.,2990901.29,2023-07-25,Engineering & Construction Services,FALSE
89436497-1e64-482f-a6e2-93e42f7107a1_1,Doc3801944404,RFP,Professional Services,Exp Services Inc.,1887771.87,2023-08-03,Engineering & Construction Services,FALSE
c4a9816a-c0e8-4c08-8aae-047c67c2d42b_1,Doc3817210853,RFP,Professional Services,Read Jones Christoffersen Ltd,3320000,2023-07-05,Corporate Real Estate Management,FALSE
c4a9816a-c0e8-4c08-8aae-047c67c2d42b_2,Doc3817210853,RFP,Professional Services,Moon-Matz Ltd,3320000,2023-07-05,Corporate Real Estate Management,FALSE
c4a9816a-c0e8-4c08-8aae-047c67c2d42b_3,Doc3817210853,RFP,Professional Services,Ata Architects Inc,3320000,2023-07-05,Corporate Real Estate Management,FALSE
c4a9816a-c0e8-4c08-8aae-047c67c2d42b_4,Doc3817210853,RFP,Professional Services,Arcadis Professional Services,3320000,2023-07-05,Corporate Real Estate Management,FALSE
e68ccb69-11bd-45b1-b528-de6a1662054f_1,Doc3859894049,RFP,Professional Services,Gm Blueplan Engineering Limited,365052,2024-04-04,Toronto Water,TRUE
03593e1b-47ab-4ac2-87e6-bee0c1f133b3_1,Doc3859894049,RFP,Professional Services,Gm Blueplan Engineering Limited,365052,2024-04-04,Toronto Water,TRUE
ea2bd7ad-cb4d-4b1f-885c-908146f6c366_1,Doc3863128487,RFP,Professional Services,Spectrum Traffic Data Inc.,4435260,2023-08-21,Transportation Services,FALSE
1dbecdf5-9704-4051-baed-24435849a8d3_1,Doc3887611815,RFP,Professional Services,Ghd Contractors Limited,252000,2023-12-06,Toronto Water,TRUE
6e422254-b2db-4545-b946-879aee40a70a_1,Doc3915365177,RFP,Professional Services,Urban Systems Ltd,144935,2023-09-14,City Planning,TRUE
fe20d169-c6fe-4a27-8c11-02b516bb34d1_1,Doc3918912293,RFP,Professional Services,Davroc Testing Laboratories Inc.,882314.27,2023-11-06,Engineering & Construction Services,FALSE
fe20d169-c6fe-4a27-8c11-02b516bb34d1_2,Doc3918912293,RFP,Professional Services,Snc Lavalin Inc.,882314.27,2023-11-06,Engineering & Construction Services,FALSE
fe20d169-c6fe-4a27-8c11-02b516bb34d1_3,Doc3918912293,RFP,Professional Services,Wood E & I (Wsp E&I Canada Limited),882314.27,2023-11-06,Engineering & Construction Services,FALSE
2c3a51f3-eb83-405f-8ff0-b080895c39cc_1,Doc3932901536,RFP,Professional Services,Gannett Fleming Canada Ulc,277098.84,2023-10-24,Engineering & Construction Services,TRUE
49c19c57-76f2-4f6c-bf29-2e3dded700aa_1,Doc3935185884,RFP,Professional Services,Ghd Limited,5089797.82,2023-11-13,Toronto Water,FALSE
98ec5577-27d7-4c3e-88cf-011ae4dd9180_1,Doc4011435999,RFP,Professional Services,Ghd Limited,4857181.26,2023-09-19,Engineering & Construction Services,FALSE
b55420a8-3d62-4287-8055-4212a37c4d38_1,Doc4011687155,RFP,Professional Services,Aecom Canada Ltd.,5037183.12,2023-11-13,Engineering & Construction Services,FALSE
4e528677-c053-4b18-808f-8bb50f195499_1,Doc4012155636,RFP,Professional Services,Parcel Economics Inc.,182532.5,2023-10-06,City Planning,TRUE
cb2f95b7-4326-40b6-b9bb-203c991b1439_1,Doc4040813653,RFP,Professional Services,Arcadis Professional Services (Canada) Inc,1654156.1,2024-01-12,Toronto Water,FALSE
ca06fb00-7539-486d-8f7b-fcb716ea261e_1,Doc4068734787,RFP,Professional Services,Stantec Consulting Ltd,786101.08,2024-01-05,Engineering & Construction Services,FALSE
56b05c7d-f146-43ef-a9d1-b22e9a8421ba_1,Doc4093933430,RFQ,Professional Services,First Base Solutions Inc,99761,2024-01-05,Technology Services,TRUE
a08fd7be-40d5-47cb-809d-c2a1e5376217_1,Doc4096217399,RFQ,Professional Services,Supco Construction Limited,3130166.5,2024-04-11,Toronto Water,FALSE
a08fd7be-40d5-47cb-809d-c2a1e5376217_2,Doc4096217399,RFQ,Professional Services,Queensway Excavating & Landscaping Ltd.,3666413.69,2024-04-11,Toronto Water,FALSE
22117bbd-6425-41c9-842a-8704872460ba_2,Doc4102874119,RFQ,Professional Services,Dye & Durham Corporation,115800,2024-02-22,Municipal Licensing & Standards,TRUE
8c60b708-8c66-48ef-beed-fd5bf103bef9_1,Doc4104126185,RFP,Professional Services,Rv Anderson Associates Ltd,579639.96,2024-02-02,Engineering & Construction Services,FALSE
e41a48b4-60ea-453e-ba2b-5e82a5b246f4_1,Doc4107019103,RFQ,Professional Services,416 Vactor Inc.,1577975,2024-01-11,Toronto Water,FALSE
382248f1-847f-427d-8a69-70dcbfa85263_1,Doc4160248851,RFP,Professional Services,Testmark Laboratories Ltd,21891,2024-01-23,Toronto Water,TRUE
b024c171-8bc1-4df6-881c-d22e04749abe_1,Doc4160464985,RFP,Professional Services,Wsp Canada Inc.,831438.66,2023-12-22,Solid Waste Management Services,FALSE
b7a3701c-b4b2-4a53-9fd4-9d5350b3cf61_1,Doc4218530551,RFP,Professional Services,Ghd Limited,323473.3,2024-03-27,Toronto Water,TRUE
b744e2a3-68aa-4b9a-826e-daf0efb86169_1,Doc4221532957,RFP,Professional Services,Moon-Matz Ltd.,437748,2024-05-10,Solid Waste Management Services,TRUE
35bc4578-f52c-4130-a68e-c97c4ff80d90_1,Doc4227642481,RFT,Professional Services,Sutherland-Schultz Ltd.,3135727,2024-03-27,Toronto Water,FALSE
4dcf4210-87bf-466b-a4bd-2e3cfa489d22_1,Doc4239628493,RFQ,Professional Services,Aqua Tech Solutions Inc,1197000,2024-01-18,Transportation Services,FALSE
87c57a3d-1e6e-4a7d-87ca-1cc87ff1a607_1,Doc4241600771,RFQ,Professional Services,Carraway Inc.,138283.2,2024-04-19,Transportation Services,TRUE
87c57a3d-1e6e-4a7d-87ca-1cc87ff1a607_2,Doc4241600771,RFQ,Professional Services,Aai Corp.,87878,2024-04-19,Transportation Services,TRUE
3090901c-89cf-414b-8a13-1831108ba714_1,Doc4254529929,RFQ,Professional Services,2192222 Ontario Inc. Dba Sunshine Grounds Care,632363,2024-04-17,Toronto Water,FALSE
0004d889-246b-433f-9b6a-2b79098b61b4_1,Doc4316606042,RFP,Professional Services,Ghd Limited,1352148,2024-05-03,Solid Waste Management Services,FALSE
e2251a56-616d-4baa-b73b-97d58fa1588c_1,Doc4344815153,RFP,Professional Services,Cima Canada Inc.,826862.65,2024-04-22,Engineering & Construction Services,FALSE
57b99d50-b2bf-49b8-8ebd-e505fd0f0f3f_1,Doc4344815153,RFP,Professional Services,Cima Canada Inc,826862.65,2024-04-12,Engineering & Construction Services,FALSE
512de7b5-eefd-4abb-9c55-3621014924e2_1,Doc4378161663,RFP,Professional Services,Morrison Hershfield Ltd,1580032.3,2024-05-02,Engineering & Construction Services,FALSE
58541e3c-307e-4408-b3ba-5424491561ca_1,Doc4378161663,RFP,Professional Services,Morrison Hershfield,1580032.3,2024-05-02,Engineering & Construction Services,FALSE
1c9d54d4-ce2a-4d62-96aa-3aee19d48a2d_1,Doc4455587320,RFQ,Professional Services,Chemtrade Chemicals Canada Ltd.,1847535,2024-04-17,Toronto Water,FALSE
85a9e98e-bf72-4e29-982a-282ba6b8deb7_1,Doc4355917968,RFT,Construction Services,Capital Sewer Services Inc,8658579.6,2024-06-06,Toronto Water,FALSE
2819b70e-7522-4d33-a5fb-13f1dadfb7a8_1,Doc4392014769,RFQ,Goods and Services,Onx Enterprise Solutions Ltd,333429.45,2024-05-16,Technology Services,TRUE
d037ee43-cd4e-43d5-8ebe-562751794d84_1,Doc4273472356,RFP,Professional Services,Pmc Water Systems Services Inc,582928.74,2024-05-21,Corporate Real Estate Management,FALSE
81d16940-7900-4758-8fe7-28505790bc86_1,Doc4227642481,RFT,Construction Services,Sutherland Schultz Ltd,1847535,2024-05-16,Toronto Water,FALSE
9c2bd95a-63f4-4848-8a9f-d796b5de2c17_1,Doc4235627228,RFP,Construction Services,Ferdom Construction,974220,2024-05-23,"Parks, Forestry & Recreation",FALSE
60ee4488-0a3e-489f-a0d2-2e999f041851_1,Doc4430207073,RFT,Construction Services,Harrison Muir Inc,15737709.43,2024-05-24,Engineering & Construction Services,FALSE
0a7896ff-0e4f-4354-bd42-1894b7db9797_1,Doc4461503755,RFQ,Construction Services,Mna Engineering Ltd,350000,2024-05-22,Transportation Services,TRUE
082ae8c1-2eb3-4b96-8b66-1b3a369ade05_1,Doc3928987223,RFP,Professional Services,Arcadis Professional Services (Canada) Inc,97740,2024-05-16,Technology Services,TRUE
35bc4578-f52c-4130-a68e-c97c4ff80d90_2,Doc4227642481,RFT,Professional Services,Sutherland Schultz Ltd,1847535,2024-05-16,Toronto Water,FALSE
b3a47100-8edb-456b-843a-f5cef8f47bc1_1,Doc4273472356,RFP,Professional Services,Pmc Water Systems Services Inc,582928.74,2024-05-21,Corporate Real Estate Management,FALSE
5522a7a4-afbb-4649-a923-f2b91b9a6b4b_1,Doc4542619292,RFT,Construction Services,Midome Construction Services Ltd,3615600,2024-05-29,Engineering & Construction Services,FALSE
e3d9dd11-3a10-4ffd-b41b-0259eb822acb_1,Doc4254143011,RFT,Construction Services,Aquicon Construction Co Ltd,59418568,2024-05-01,"Parks, Forestry & Recreation",FALSE
34db8817-cc64-40e5-8b58-45c30b512bfe_2,Doc4442364656,RFQ,Goods and Services,Concept Fiatlux Inc.,73200,2024-05-31,"Parks, Forestry & Recreation",TRUE
a663ce11-e7f1-4236-883d-1a74a403ba09_1,Doc4038115970,RFP,Professional Services,West 8 Urban Design And Landscape Architecture Bv (West 8 Pr),1580000,2024-06-06,"Parks, Forestry & Recreation",FALSE
e6de3a87-5132-4a38-8a7b-f953b5ec01e3_1,Doc4495674420,RFT,Construction Services,D Crupi & Sons Limited,24721984.93,2024-06-24,Engineering & Construction Services,FALSE
b9d28a21-27f6-481a-a948-c75f1a0a1bf9_2,Doc4273922673,RFQ,Construction Services,International Name Plate Supplies Limited,156490.75,2024-06-09,Corporate Real Estate Management,TRUE
a5d42c6a-ce78-45be-91be-d2a3a8caeee2_1,Doc4365588623,RFQ,Goods and Services,Ontario Water Werx Inc.,1044315,2024-06-09,Corporate Real Estate Management,FALSE
021b31b9-fae6-4b18-834d-3d7e999db0a8_1,Doc4445313610,RFQ,Goods and Services,Aralia Interior Plantscaping  Inc,357969.24,2024-06-09,Corporate Real Estate Management,TRUE
c8d14e8e-4fb5-429b-9beb-147766fee03b_1,Doc4241874588,RFP,Professional Services,Integral Group,297312,2024-06-09,Environment & Climate,TRUE
a8ab061f-f517-40a2-89d6-f1a67425db2a_1,Doc4379656891,RFP,Professional Services,A.s.p. Incorporated,7371280.8,2024-06-19,Corporate Real Estate Management,FALSE
e3d9dd11-3a10-4ffd-b41b-0259eb822acb_2,Doc4254143011,RFT,Construction Services,Atlas Constructors Inc,59418568,2024-06-21,"Parks, Forestry & Recreation",FALSE
85a9e98e-bf72-4e29-982a-282ba6b8deb7_2,Doc4355917968,RFT,Construction Services,Capital Sewer Services Inc.,8658579.6,2024-06-06,Toronto Water,FALSE
5732d3e0-121c-43aa-be7c-171e329091d5_1,Doc4355917968,RFQ,Construction Services,Capital Sewer Services Inc.,8658579.6,2024-06-06,Toronto Water,FALSE
82385215-727f-4728-ab29-8ff1880be329_2,Doc4385003044,RFT,Construction Services,Triumph Aluminum & Sheet Metal Inc,2340468.5,2024-06-18,Solid Waste Management Services,FALSE
2607d267-6694-4dfb-b204-0dd899030b7b_1,Doc4447617282,RFT,Construction Services,Viola Management Inc,2077052.04,2024-06-17,Transportation Services,FALSE
b55e28a8-be61-4d8a-af0a-4a325a14f80c_1,Doc4480216572,RFT,Construction Services,Infrastructure Coatings Corporation,478950.5,2024-07-04,Transportation Services,TRUE
7f656d77-7c69-46f5-972f-ee75801920e4_1,Doc4480270972,RFT,Construction Services,Four Seasons Sit Development Ltd.,4268451,2024-06-28,Engineering & Construction Services,FALSE
e6de3a87-5132-4a38-8a7b-f953b5ec01e3_2,Doc4495674420,RFT,Construction Services,D Crupi And Sons,24721984.93,2024-06-26,Engineering & Construction Services,FALSE
7e5527a3-c39f-4d6f-b547-fb042108429b_1,Doc4521149812,RFT,Construction Services,7850891 Canada Inc/Egnatia Paving,441440.2,2024-06-17,Transportation Services,TRUE
28d69046-3cbe-45f9-8401-b174030b6a7b_1,Doc4320141834,RFQ,Goods & Services,Teamworks Manufacturing Inc,99216.12,2024-06-28,Purchasing & Materials Management,TRUE
4caf2c32-aeab-4e37-92e2-1b8727e53992_2,Doc4348333159,RFQ,Goods and Services,Bear Communications Inc,2275911,2024-06-20,Solid Waste Management Services,FALSE
640a970a-ff0c-4a25-8108-2d4efa84a812_1,Doc4436320825,RFP,Professional Services,Multiview Locates Inc,1716464,2024-06-17,Engineering & Construction Services,FALSE
d82776b3-8128-4489-8c51-c01775ad99cf_1,Doc4373506891,RFP,Professional Services,Arcadis Professional Services (Canada) Inc.,7520026.88,2024-07-10,Toronto Water,FALSE
0aed99a9-9989-4f10-a2c3-284b899d8db7_1,Doc4386010404,RFT,Construction Services,Mopal Construction Ltd.,4934280,2024-06-19,"Parks, Forestry & Recreation",FALSE
99b617ab-4ca5-4523-939a-540744b77931_1,Doc4408423701,RFT,Construction Services,Mopal Construction Ltd,11545900,2024-07-17,"Parks, Forestry & Recreation",FALSE
9f0ac4eb-175d-4c6a-a822-9bbcc32138ae_1,Doc4444236144,RFT,Construction Services,Lomco Limited,692775,2024-07-04,"Parks, Forestry & Recreation",FALSE
911ad599-8e54-41c7-ab1a-88485571f3d4_1,Doc4430037985,RFQ,Goods and Services,Lans Construction & Contracting Ltd,381641,2024-07-29,"Parks, Forestry & Recreation",TRUE
911ad599-8e54-41c7-ab1a-88485571f3d4_2,Doc4430037985,RFQ,Goods and Services,Index Construction Inc,398192,2024-07-29,"Parks, Forestry & Recreation",TRUE
911ad599-8e54-41c7-ab1a-88485571f3d4_3,Doc4430037985,RFQ,Goods and Services,Butler Contracting Group Inc,398213,2024-07-29,"Parks, Forestry & Recreation",TRUE
911ad599-8e54-41c7-ab1a-88485571f3d4_4,Doc4430037985,RFQ,Goods and Services,Lincoln Paving & Contracting Ltd,410019,2024-07-29,"Parks, Forestry & Recreation",TRUE
911ad599-8e54-41c7-ab1a-88485571f3d4_5,Doc4430037985,RFQ,Goods and Services,Tribro Group Ltd,414300,2024-07-29,"Parks, Forestry & Recreation",TRUE
da8432d6-7a06-45f6-8bca-9a132877fa96_1,Doc4445229954,RFP,Professional Services,Moon-Matz Ltd,60740,2024-08-08,"Parks, Forestry & Recreation",TRUE
fbae72c7-0a76-4fc4-afca-8daebfa8630f_1,Doc4612000762,RFT,Construction Services,Maple-Crete Inc,1584789.2,2024-07-31,Transportation Services,FALSE
8b7441bb-a0d5-437a-9101-3db8ee35f1b5_1,Doc4619099786,RFT,Construction Services,Ptr Paving Inc.,1528095.7,2024-07-30,Transportation Services,FALSE
d63aa71b-b2ef-4dfc-a316-8f851fabbb31_1,Doc4385673159,RFT,Construction Services,Insituform Technologies Ltd.,13408117.6,2024-08-13,Toronto Water,FALSE
869bd31b-e8ad-49e5-8bec-395c321c703d_1,Doc4539266153,RFT,Construction Services,Phoenix Restoration Inc.,2713210,2024-08-09,Corporate Real Estate Management,FALSE
4ddd8925-a851-4fe1-9071-f6a485ab7a80_1,Doc4337640855,RFQ,Goods and Services,Metro Freightliner Hamilton Inc,307942,2024-07-19,Fleet Services,TRUE
a4068878-7bae-48aa-be8f-5cbe1d4fe64a_1,Doc4485657528,RFQ,Goods and Services,Medline Canada Corp O/A Medical Mar,65149.2,2024-08-09,Purchasing & Materials Management,TRUE
9f60ded8-2611-42fe-9fe5-b3ac4a1e64f2_1,Doc4529454649,RFQ,Goods and Services,Mcl - Mister Chemical Ltd,44454,2024-07-17,Purchasing & Materials Management,TRUE
8fcfa8a8-3794-4717-a282-26c931561ebc_1,Doc4542354457,RFQ,Goods and Services,Ricoh Canada Inc,1088934,2024-08-08,Technology Services,FALSE
3ec36831-ff78-4ca0-a9f6-29af4b995008_1,Doc4153429731,RFSQ,Professional Services,Altus Group Limited,166667,2024-07-12,Finance & Treasury Services,TRUE
3ec36831-ff78-4ca0-a9f6-29af4b995008_2,Doc4153429731,RFSQ,Professional Services,Kroll Consulting Canada Co.,166667,2024-07-12,Finance & Treasury Services,TRUE
3ec36831-ff78-4ca0-a9f6-29af4b995008_3,Doc4153429731,RFSQ,Professional Services,Suncorp Valuations,166667,2024-07-12,Finance & Treasury Services,TRUE
9e75739b-75c2-4384-8672-f0ff8e6ec70e_1,Doc4287185321,RFP,Professional Services,Kpmg Llp,245000,2024-07-25,Environment & Climate,TRUE
a8ed4a7c-a6a2-428a-8bb4-9075b3d23bb5_1,Doc4367280127,RFP,Professional Services,Logixx Security Inc,1145891.4,2024-08-09,Corporate Real Estate Management,FALSE
695a6940-7829-4c22-8c08-b707fd92a946_1,Doc4355949486,RFQ,Construction Services,Butler Contracting Group Inc,1128610,2024-07-26,Children's Services,FALSE
695a6940-7829-4c22-8c08-b707fd92a946_2,Doc4355949486,RFQ,Construction Services,Tribro Group Ltd,1020100,2024-07-26,Children's Services,FALSE
0aed99a9-9989-4f10-a2c3-284b899d8db7_2,Doc4386010404,RFT,Construction Services,Mopal Construction Ltd,4934280,2024-06-19,"Parks, Forestry & Recreation",FALSE
39d5b6c0-cd85-42f9-b509-904ce1d51543_2,Doc4403338466,RFQ,Goods and Services,Walker Environmental Group Inc,1143296,2024-08-08,"Parks, Forestry & Recreation",FALSE
4036e70e-9702-421b-a092-e993e8631fc9_1,Doc4632108018,RFQ,Goods and Services,Avron Foods Ltd,429148.45,2024-08-07,"Parks, Forestry & Recreation",TRUE
da8432d6-7a06-45f6-8bca-9a132877fa96_2,Doc4445229954,RFP,Professional Services,Moon-Matz Ltd.,60740,2024-08-08,"Parks, Forestry & Recreation",TRUE
d63aa71b-b2ef-4dfc-a316-8f851fabbb31_2,Doc4385673159,RFT,Construction Services,Insituform Technologies Ltd,13408117.6,2024-08-13,Toronto Water,FALSE
959ae1cd-5bc3-4052-9004-f065712349ba_2,Doc4410699675,RFP,Construction Services,Levi Cleaning Services Inc O/A Goodbye Graffiti Toronto West,1307044.35,2024-06-26,"Corporate Real Estate Management,Municipal Licensing & Standards,Parks, Forestry & Recreation,Toronto Water,Transportation Services",FALSE
5de4704e-9a1e-42a4-b485-80ebf3bc95f6_1,Doc4468015736,RFT,Construction Services,Viola Management Inc,2587105.75,2024-07-11,Transportation Services,FALSE
